GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
626,1800RTA,,09/02/2017,2017,1,Remote violence,Military Forces of Egypt (2014-),,8,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,28,South Sudan,Upper Nile,Panyikang,Panyidwai,Doleib Hill,9.35962,31.60545,2,South Sudan News Agency (SSNA),SPLA-IO claims Egyptian air force bombed their positions in Doleib Hill and Jonglei Canal of Upper Nile. No reported fatality.,0
626,1801RTA,,09/02/2017,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),Military Forces of Egypt (2014-); JEM: Justice and Equality Movement; SPLM-N: Sudan Peoples Liberation Movement (North),1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Agwelek Forces,2,12,South Sudan,Upper Nile,Panyikang,Panyidwai,Owachi,9.42,31.55,1,Radio Tamazuj; South Sudan News Agency (SSNA),"SPLA-IO claims government forces backed by Sudanese rebels (from SPLM-N and JEM) attacked their positions in Warjuok, Owachi and Wau Shilluk on 9 February, and were repulsed. At least five SPLA-IO soldiers were killed and 36 injured; some fatalities also reported on the government's side (10 spread across the 3 locations). The government claimed to have regained Wau Shilluk on 9 February after 3 days of clashes against Agwelek forces. In Wau Shilluk and Owachi, SPLA-IO also claimed Egyptian air force bombed their positions on 9 February.",3
626,1802RTA,,09/02/2017,2017,1,Battle-No change of territory,Private Security Forces (South Sudan),,8,Military Forces of South Sudan (2011-),,1,18,South Sudan,Eastern Equatoria,Torit,Bur (Loronyo),Torit,4.41818,32.57668,1,Radio Tamazuj; Eye Radio,"One of the bodyguards of the Imatong State Governor shot at SPLA soldiers stationed near the Governor's residence, and SPLA soldiers returned fire, leaving at least one killed and three injured. The clashes followed a presidential decree removing the Imatong Governor from his position.",1
626,1803RTA,,09/02/2017,2017,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,South Sudan,Eastern Equatoria,Torit,Bur (Loronyo),Torit,4.41818,32.57668,1,Eye Radio,"SPLA soldiers shot and killed a civilian in Torit when he failed to obey orders to stop due to ""low hearing capacity”. This follows a presidential decree removing the Imatong Governor from his position and ensuing clashes between his bodyguards and the soldiers, whom later deployed heavily in the area.",1
626,1804RTA,,09/02/2017,2017,1,Battle-Government regains territory,Military Forces of South Sudan (2011-),Military Forces of Egypt (2014-); JEM: Justice and Equality Movement; SPLM-N: Sudan Peoples Liberation Movement (North),1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Agwelek Forces,2,12,South Sudan,Upper Nile,Malakal,,Wau Shilluk,9.64898,31.3367,1,Radio Tamazuj; South Sudan News Agency (SSNA); Xinhua General News Service,"SPLA-IO claims government forces backed by Sudanese rebels (from SPLM-N and JEM) attacked their positions in Warjuok, Owachi and Wau Shilluk on 9 February, and were repulsed. At least five SPLA-IO soldiers were killed and 36 injured; some fatalities also reported on the government's side (10 spread across the 3 locations). The government claimed to have regained Wau Shilluk on 9 February after 3 days of clashes against Agwelek forces. In Wau Shilluk and Owachi, SPLA-IO also claimed Egyptian air force bombed their positions on 9 February.",4
626,1805RTA,,09/02/2017,2017,2,Battle-No change of territory,Military Forces of South Sudan (2011-),JEM: Justice and Equality Movement; SPLM-N: Sudan Peoples Liberation Movement (North),1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Malakal,,Wunkur,9.68,30.78,1,South Sudan News Agency (SSNA),SPLA-IO claims government forces backed by Sudanese rebels (from SPLM-N and JEM) attacked their positions in Wunkur Payam of Panyikang County and were repulsed.,0
626,1806RTA,,10/02/2017,2017,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (International),UN: United Nations,7,37,South Sudan,Eastern Equatoria,Torit,Bur (Loronyo),Torit,4.41818,32.57668,1,Radio Tamazuj,Unknown gunmen shot and killed a UN staff member while returning back to his residence in Torit from a funeral in the early hours of 10 February.,1
625,698RTA,,01/01/2016,2016,1,Battle-No change of territory,SLM/A-Nur: Sudan Liberation Movement/Army (Abdul Wahid al-Nur Faction),,2,UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-),,8,28,Sudan,Darfur,North Darfur,,Kutum,14.20647,24.64988,1,UN Panel of Experts,SLM/AW attacked a UNAMID patrol 31km north east of Kutum. UNAMID killed 1 and injured 2 SLA/AW members. 5 weapons were seized.,1
625,699RTA,,15/01/2016,2016,1,Remote violence,Military Forces of Sudan (1989-),,1,,,0,10,Sudan,Darfur,North Darfur,,Daly Duko,13.47087,24.51953,1,UN Panel of Experts,SAF bomb Daly Duko and Tabarat in North Darfur on 15 Janaury. No fatalities.,0
625,700RTA,,15/01/2016,2016,1,Remote violence,Military Forces of Sudan (1989-),,1,,,0,10,Sudan,Darfur,North Darfur,,Tabarat,13.48595,24.62939,1,UN Panel of Experts,SAF bomb Daly Duko and Tabarat in North Darfur on 15 Janaury. No fatalities.,0
625,701RTA,,16/01/2016,2016,1,Remote violence,Military Forces of Sudan (1989-),,1,,,0,10,Sudan,Darfur,North Darfur,,Barbis,13.47808,24.35371,1,UN Panel of Experts,"SAF bombs Barbis in North Darfur on 16, 19 and 22 January. No reported fatality.",0
625,702RTA,,19/01/2016,2016,1,Remote violence,Military Forces of Sudan (1989-),,1,,,0,10,Sudan,Darfur,North Darfur,,Barbis,13.47808,24.35371,1,UN Panel of Experts,"SAF bombs Barbis in North Darfur on 16, 19 and 22 January. No reported fatality.",0
625,703RTA,,22/01/2016,2016,1,Remote violence,Military Forces of Sudan (1989-),,1,,,0,10,Sudan,Darfur,North Darfur,,Barbis,13.47808,24.35371,1,UN Panel of Experts,"SAF bombs Barbis in North Darfur on 16, 19 and 22 January. No reported fatality.",0
625,704RTA,,22/01/2016,2016,1,Remote violence,Military Forces of Sudan (1989-),,1,,,0,10,Sudan,Darfur,Central Darfur,,Kaninga,12.97467,24.11525,1,UN Panel of Experts,SAF bombs Kaninga on 22 January. No known fatality.,0
625,705RTA,,23/01/2016,2016,1,Remote violence,Military Forces of Sudan (1989-),,1,Civilians (Sudan),,7,17,Sudan,Darfur,Central Darfur,,Killing,13.08925,24.32602,1,UN Panel of Experts,"SAF bomb Killing on 23 January, leaving 2 dead and 2 injured.",2
625,706RTA,,23/01/2016,2016,1,Remote violence,Military Forces of Sudan (1989-),,1,Civilians (Sudan),,7,17,Sudan,Darfur,Central Darfur,,Kutrum,12.98956,24.14589,1,UN Panel of Experts,"SAF bombs Kutrum on 23 January, leaving 6 people dead.",6
625,707RTA,,31/01/2016,2016,1,Battle-No change of territory,Unidentified Armed Group (Sudan),,3,UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-),,8,38,Sudan,Darfur,East Darfur,,Ed Daein,11.46186,26.12583,1,UN Panel of Experts,"Unidentified armed group attacked a UNAMID patrol in El Daein, hijacking the vehicle.",0
625,708RTA,,02/02/2016,2016,1,Remote violence,Military Forces of Sudan (1989-),,1,,,0,10,Sudan,Darfur,South Darfur,,Deribat,13.07103,24.51514,1,UN Panel of Experts,SAF bombs Deribat and Kutrum of Darfur on 2 February. No reported fatality.,0
625,709RTA,,02/02/2016,2016,1,Remote violence,Military Forces of Sudan (1989-),,1,,,0,10,Sudan,Darfur,Central Darfur,,Kutrum,12.98956,24.14589,1,UN Panel of Experts,SAF bombs Deribat and Kutrum of Darfur on 2 February. No reported fatality.,0
625,710RTA,,13/02/2016,2016,1,Remote violence,Military Forces of Sudan (1989-),,1,,,0,10,Sudan,Darfur,Central Darfur,,Zalingei,12.89999,23.48106,2,UN Panel of Experts,SAF bombs Kodei in Central Darfur. No fatality.,0
625,711RTA,,14/02/2016,2016,1,Remote violence,Military Forces of Sudan (1989-),,1,,,0,10,Sudan,Darfur,Central Darfur,,Boori,13.11638,24.23263,1,UN Panel of Experts,SAF bombs Boori in Central Darfur. No fatality.,0
625,712RTA,,15/02/2016,2016,1,Strategic development,Unidentified Armed Group (Sudan),,3,UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-),,8,38,Sudan,Darfur,East Darfur,,Dereiga,11.53536,26.77419,1,UN Panel of Experts,Armed men in uniform rob the UNAMID residence in Dereiga.,0
625,713RTA,,15/02/2016,2016,1,Remote violence,Military Forces of Sudan (1989-),,1,,,0,10,Sudan,Darfur,Central Darfur,,Kwila,13.01042,24.19061,1,UN Panel of Experts,SAF bombs Kwila in Central Darfur. No fatality.,0
625,714RTA,,15/02/2016,2016,1,Remote violence,Military Forces of Sudan (1989-),,1,,,0,10,Sudan,Darfur,Central Darfur,,Marra,13.04527,24.15656,1,UN Panel of Experts,SAF bombs Marra in Central Darfur. No fatality.,0
625,715RTA,,16/02/2016,2016,1,Remote violence,Military Forces of Sudan (1989-),,1,Civilians (Sudan),,7,17,Sudan,Darfur,Central Darfur,,Sarrong,13.07875,24.31928,1,UN Panel of Experts,SAF bombs Sarrong in Central Darfur. 2 killed and 8 injured.,2
625,716RTA,,22/02/2016,2016,1,Remote violence,Military Forces of Sudan (1989-),,1,,,0,10,Sudan,Darfur,North Darfur,,Tui Village,13.38742,24.04861,1,UN Panel of Experts,SAF bombs Tui in North Darfur. No fatality.,0
625,717RTA,,28/02/2016,2016,1,Remote violence,Military Forces of Sudan (1989-),,1,Civilians (Sudan),,7,17,Sudan,Darfur,Central Darfur,,Marra,13.04527,24.15656,1,UN Panel of Experts,SAF bombs Marra in Central Darfur. 8 killed and 2 injured.,8
625,718RTA,,16/03/2016,2016,1,Remote violence,Military Forces of Sudan (1989-),,1,,,0,10,Sudan,Darfur,Central Darfur,,Golo,13.12847,24.28137,2,UN Panel of Experts,SAF bombs Fouli in Central Darfur. No fatality.,0
625,719RTA,,04/05/2016,2016,1,Remote violence,Military Forces of Sudan (1989-),,1,Civilians (Sudan),,7,17,Sudan,Darfur,Central Darfur,,Kutrum,12.98956,24.14589,1,UN Panel of Experts,SAF bombs Kutrum. 3 injured.,0
625,720RTA,,04/06/2016,2016,1,Remote violence,Military Forces of Sudan (1989-),,1,Civilians (Sudan),,7,17,Sudan,Darfur,Central Darfur,,Nertiti,12.9668,24.03358,1,UN Panel of Experts,"SAF bombs villages in Nertiti, Central Darfur. 6 killed and 18 injured.",6
625,721RTA,,06/06/2016,2016,1,Remote violence,Military Forces of Sudan (1989-),,1,Civilians (Sudan),,7,17,Sudan,Darfur,Central Darfur,,Nertiti,12.9668,24.03358,1,UN Panel of Experts,Alleged aerial bombardement by SAF on Nertiti area left 6 people killed and 18 injured.,6
625,722RTA,,09/08/2016,2016,1,Remote violence,Military Forces of Sudan (1989-),,1,Civilians (Sudan),,7,17,Sudan,Darfur,Central Darfur,,Sarrong,13.07875,24.31928,1,UN Panel of Experts,"SAF bombs Sarrong in Central Darfur, leaving one person killed.",1
625,723RTA,,28/09/2016,2016,1,Violence against civilians,SLM/A-Nur: Sudan Liberation Movement/Army (Abdul Wahid al-Nur Faction),,2,Civilians (Sudan),Aid Workers (Sudan),7,27,Sudan,Darfur,North Darfur,,Sortony,13.42787,24.3459,1,UNAMID,"SLM/AW abducted two humanitarian workers in Sortony, North Darfur, over spying for the Government. They released them the same day.",0
625,1807RTA,,05/10/2016,2016,1,Remote violence,Military Forces of Sudan (1989-),,1,,,0,10,Sudan,Kordofan,South Kordofan,Dilling,Jabal Dalamen,11.6027,30.4106,1,Sudan Consortium,"SAF fired two shells on civilian settlements controlled by SPLM/N in Umhetan town, Delami county. No casualties.",0
625,724RTA,,09/10/2016,2016,1,Battle-No change of territory,Al-Falata Ethnic Militia (Sudan),,4,Salamat Ethnic Militia (Sudan),,4,44,Sudan,Darfur,South Darfur,,Buram,11.01686,24.33314,2,UNAMID,"Clashes between members of the Falata and Salamat tribes over cattle-rustling in Wad Hagam near Buram, South Darfur, left around five people dead.",5
625,725RTA,,15/10/2016,2016,1,Violence against civilians,Rizaygat Ethnic Militia (Sudan),,4,Civilians (Sudan),Maaliya Ethnic Group (Sudan),7,47,Sudan,Darfur,East Darfur,,Abu Karaynka,11.58681,26.5357,1,UNAMID,"Two Maalia tribesmen were killed by Rizaygat militiamen in Abu Karaynka, East Darfur, on 14 and 15 October, following a series of cattle-rustling incidents, raising fears of renewed clashes between the two groups. The two sides failed to reach an agreement at a peace meeting held in Abu Haraz area near Khartoum a few months before.",1
625,1808RTA,,16/10/2016,2016,1,Remote violence,Military Forces of Sudan (1989-),,1,,,0,10,Sudan,Kordofan,South Kordofan,,Al Nogra,10.97025,30.01961,1,Sudan Consortium,"SAF fired three shells on Alnugra village, Tangal Payam, damaging a farm.",0
625,1809RTA,,16/10/2016,2016,1,Remote violence,Military Forces of Sudan (1989-),,1,,,0,10,Sudan,Kordofan,South Kordofan,,Umm Serdiba,11.0097,30.0122,1,Sudan Consortium,"SAF fired 27 shells on Umserndiba village, Tangal payam. No casualties.",0
625,726RTA,,18/10/2016,2016,1,Riots/Protests,Protesters (Sudan),Refugees/IDPs (Sudan),6,,,0,60,Sudan,Darfur,West Darfur,,El Geneina,13.44127,22.4454,1,UNAMID,"Demonstration by IDPs from Sese camp in El Geneina, West Darfur. Authorities arrested at least six leaders of the camp the following two days.",0
625,1810RTA,,21/10/2016,2016,1,Strategic development,PDF: Popular Defence Forces,,3,,,0,30,Sudan,Kordofan,South Kordofan,Dilling,Jabal Dalamen,11.6027,30.4106,1,Sudan Consortium,"PDF militia looted 180 cows from three families in Hadara village, Umhetan payam in Delami county.",0
625,1811RTA,,21/10/2016,2016,1,Violence against civilians,PDF: Popular Defence Forces,,3,Civilians (Sudan),Farmers (Sudan),7,37,Sudan,Kordofan,South Kordofan,,Kadugli,11.01424,29.7294,1,Sudan Consortium,PDF militia shot and seriously injured a widow working on her darm in Kadugli county.,0
625,727RTA,,31/10/2016,2016,1,Battle-No change of territory,Rizaygat Awlad Zaid Ethnic Militia (Sudan),,4,Zaghawa Ethnic Militia (Sudan),,4,44,Sudan,Darfur,West Darfur,,Kulbus,14.36375,22.45969,1,UNAMID,"Clashes between the Awlad Zaid subclan of the northern Rizaygat and Zaghawa tribesmen in Kulbus in Jebel Moon locality pver 30-31 October left 16 people killed and several adbucted on both sides. Two days later, West Darfur authorities banned UNAMID air and ground operations in El Geneina after the agency cancelled a flight to Jebel Moon to monitor the situation over “security and time concerns"".",8
625,728RTA,,05/11/2016,2016,1,Battle-No change of territory,Al-Falata Ethnic Militia (Sudan),,4,Salamat Ethnic Militia (Sudan),,4,44,Sudan,Darfur,South Darfur,,Nadhif,10.9045,24.92481,1,UNAMID,"Clashes between members of the Falata and Salamat tribes over cattle-rustling in Nadhif near Buram, South Darfur, left around five people dead.",5
625,729RTA,,08/11/2016,2016,1,Battle-No change of territory,Rizaygat Ethnic Militia (Sudan),,4,Masalit Ethnic Militia (Sudan),,4,44,Sudan,Darfur,South Darfur,,Gereida,11.27543,25.14026,2,UNAMID,Clashes between Rizaygat and Masalit tribesmen over the attempted rape of Masalit girls by armed Rizaygat in Um Sharanah near Gereida left six dead.,6
625,1812RTA,,17/11/2016,2016,1,Violence against civilians,PDF: Popular Defence Forces,,3,Civilians (Sudan),Farmers (Sudan),7,37,Sudan,Kordofan,South Kordofan,,Heiban,11.21079,30.5248,1,Sudan Consortium,"PDF militiamen abducted a man while working on his farm in Tembera village, Kumbur payam, Heiban county.",0
625,730RTA,,18/11/2016,2016,1,Battle-No change of territory,Masalit Ethnic Militia (Sudan),,4,Rizaygat Ethnic Militia (Sudan),,4,44,Sudan,Darfur,South Darfur,,Goghana,10.48318,24.98322,1,UNAMID,"Masalit farmers killed two Rizaygat nomads who allegedly grazed their cattle on their farm in Dimasoya in Goghana area, South Darfur. Retaliatory attacks over the next two days in Goghana and Dimasoya led to clashes that resulted in the further killing of 21 Rizaygat and 10 Masalit tribesmen. (first day's fatalities coded in other event)",16
625,731RTA,,19/11/2016,2016,1,Battle-No change of territory,SLM/A-Nur: Sudan Liberation Movement/Army (Abdul Wahid al-Nur Faction),,2,Military Forces of Sudan (1989-),,1,12,Sudan,Darfur,Central Darfur,,Sarrong,13.07875,24.31928,1,UNAMID,"SLM/AW reportedly attacked Sudanese forces in Sarrong, Central Darfur, injuring 16 soldiers.",0
625,1813RTA,,19/11/2016,2016,1,Remote violence,Military Forces of Sudan (1989-),,1,,,0,10,Sudan,Kordofan,South Kordofan,,Al Nogra,10.97025,30.01961,1,Sudan Consortium,"SAF fired four shells on Alnugra village and five shells on Umserndiba village, Tangal payam. No casualties.",0
